id,product_name,old_category_text,new_category_id,new_category_name,confidence
352d4b41-fa57-4ea5-88e4-3bc4e8834281,Roasted Black Sunflower Seeds,Snacks,,,
0626bd73-dd83-4a81-b549-e74707345c82,Peanut Butter Pralines in Chocolate,Snacks,,,
6c028857-aa85-48ac-b147-f5ca47da59c6,Peanut Butter with Paprika,Sauces & Condiments,,,
9d9e8927-0df5-4452-a2b0-e286a111b792,Hazelnut Paste,Sauces & Condiments,,,
e761cac3-af22-4794-b3ec-95d6d9f90801,Creamy Peanut Butter,Sauces & Condiments,,,
b51e8371-41ce-440f-8b1a-c0d38fd1ab25,Pistachio Paste,Sauces & Condiments,,,
2c7c6f2a-9704-4fe6-926e-78ea2aeace0e,Carnaroli Rice,Pasta & Grains,,,
a9ca2724-2046-444c-979e-ff5aaaddb25e,Whole Grain Carnaroli Rice,Pasta & Grains,,,
e8e299c9-cc90-44a9-849a-25f0f72a9a7f,Originario Rice,Pasta & Grains,,,
515dcc2d-cad6-4214-9bed-724eb3e4f5f9,Cashew Paste,Sauces & Condiments,,,
a09ad561-702d-476b-b366-1f294d49201b,Almond and Sour Cherry Paste,Sauces & Condiments,,,
4de35bd0-79e4-4cf2-8ba8-0c25dad9db4f,Chocolate Paste,Sauces & Condiments,,,
91761156-0ff0-4386-8fd9-aa6985f40bf4,Cashew and Coconut Paste,Sauces & Condiments,,,
c893fbe2-546f-4b07-8e21-68a5f48f6233,Pistachio Praline Paste,Sauces & Condiments,,,
3c97b0f2-3c70-41a8-a138-1460402bf09b,Rebel Rice - Whole Arborio Rice 70% and Zizania Aquatica 30%,Pasta & Grains,,,
9441a9f8-dcc5-46b7-9a95-ce4af3701f73,Lemon and Basil Olives,Canned Foods,,,
d53fdd4f-0e64-4099-941f-3f04263c275f,Halva Paste with Vanilla,Sauces & Condiments,,,
4f490fc2-4cb7-4da4-8e72-367aad1f12cf,Crunchy Peanut Butter,Sauces & Condiments,,,
753f0e63-71e7-4773-8518-7c9fbab2569c,Almond Paste,Sauces & Condiments,,,
812263d5-98e5-4e96-91a7-66b9bc215b20,Spice Gift Packs,Spices & Herbs,,,
afa0ba6a-9df3-4ce4-a491-b9033bb0274d,Redoro Italian Extra Virgin Olive Oil,Oils & Fats,,,
f2131be8-2ab6-47de-9ed0-cd371935a698,Redoro Olive Pâté,Sauces & Condiments,,,
ad91d832-d189-4e76-ab5a-e5c386c17bb3,Redoro Specialties in Oil,Canned Foods,,,
c2e5f62d-db7a-485c-bd29-760022f953f9,Latino Olives,Canned Foods,,,
a861916d-56a7-4546-9968-ab14e28f09c2,RARE Natural Mineral Spring Water Still,Beverages,,,
fb448845-edb8-43e7-ad1f-3981564c49ca,RARE Natural Mineral Sparkling Water,Beverages,,,
21d5fb05-de63-44d5-b518-ed638f3bc717,Galician Mussels,Fish & Seafood,,,
f56c9996-bea0-4e06-8bec-18475e1d40ea,Taros 3 Years Armenian Brandy,Beverages,,,
a25fb439-fe06-4456-90f6-96eb6dee4b6c,Taros 5 Years Armenian Brandy,Beverages,,,
e7f80f45-9a3a-45d4-90b7-5ea0f50d956d,Taros 6 Years Armenian Brandy,Beverages,,,
72acd43a-0d98-4e8b-88a2-277e28364fbb,Noia Cockles,Fish & Seafood,,,
3d04f700-a076-472c-83b4-5ce296b74799,Pesca de Rías Fish Preserves,Fish & Seafood,,,
630f93b8-eb67-48d4-b50a-892c473c2677,Pickled Gherkins,Canned Foods,,,
9e518a74-0acb-44d6-a908-ccdf748fc287,Galician Seafood Preserves,Fish & Seafood,,,
180e2f55-15b6-492e-bbe9-d3bcf02da733,Tabasco Cocktail Olives,Canned Foods,,,
efe2caf2-9c0a-48ba-8650-3307a6e0b6ca,Nature Green Pitted Olives,Canned Foods,,,
e89c41dc-4371-4d94-8572-e3385dab0c49,Paprika Seasoned Olives,Canned Foods,,,
b0fd294d-ba50-405d-8d14-3b3f00ef72a8,Macao Dark Nocciole Dark Gianduja Chocolate with Whole Hazelnuts,Other,,,
52f78aa9-6d21-430b-b04c-2b096a2b9a87,Taros 7 Years Armenian Brandy,Beverages,,,
6cf488c6-25d2-4281-ba5c-5ffae62117a4,Taros 10 Years Armenian Brandy,Beverages,,,
c15e3fc0-226f-44c9-8e13-f7fbb5b79c00,Akberd 3 Years Armenian Brandy,Beverages,,,
7cd21f88-a09d-42d7-b756-bcc36a7395c8,Akberd 5 Years Armenian Brandy,Beverages,,,
cb9ae12d-4206-4373-a8d5-e34fd8a3c211,Akberd 7 Years Armenian Brandy,Beverages,,,
953aa5aa-a349-4a92-b2b9-68c1d9430bab,Yerevan Gold 3 Years Armenian Brandy,Beverages,,,
e0d711e1-acab-4428-87d2-3c653ec74a2e,Sliced Cured Meats,Meat & Poultry,,,
d3931f30-2d16-444a-8d5c-8fae02e1016b,Yerevan Gold 5 Years Armenian Brandy,Beverages,,,
102667fb-cf5a-4f69-a1ff-0b8fb3d8489a,Bacon,Meat & Poultry,,,
251cebb2-4bd3-4c58-b96d-0d3a3cff7980,Dulce de Leche,Dairy,,,
58391225-3256-4331-a076-5b3089f09080,Yerevan Gold 7 Years Armenian Brandy,Beverages,,,
16d4b652-16c5-4534-bcc4-a7a28441160b,Chocolate-Coated Sablés,Bakery,,,
4a3af564-7a9f-4fbb-a611-ed37ace47ec7,Rochers,Snacks,,,
f8aa2466-17e4-410b-9e99-ae89010a2695,Pesto alla Genovese,Sauces & Condiments,,,
f76215bf-2f2e-490b-81d2-5d2a7cd7e7b7,Estonian Honey,Other,,,
4a70324c-9f20-4da4-9e04-bad8907ec8a7,Jam Grand Sablés,Bakery,,,
14bb25dd-4107-4029-92cd-ec8d10b43ef4,Mini Choco Cake,Bakery,,,
af1aed90-69dc-4823-8adf-70042b339f81,Gourmet Chocolates,Snacks,,,
2e412806-ffa7-49ab-9c23-bfff9adafcbd,Orange Chocolate Confections,Snacks,,,
e08884f5-31ee-471d-a2d0-f28d8ac6890d,Easter Chocolate Collection,Snacks,,,
a56bcd44-6cc6-4483-aaf0-8f0fc76b0ec1,Dried Herbs,Spices & Herbs,,,
8890b483-9acd-4583-a3b2-2f89a554d5f9,Organic Pesto alla Genovese,Organic & Natural,,,
e229df3e-2d72-4853-8f97-6d1ed940996a,Pesto Rosso (Red Pesto),Sauces & Condiments,,,
5484b230-a6c9-48da-b319-d444955e5a8a,Tomato Ketchup,Sauces & Condiments,,,
68b15821-c56b-4bbc-9a50-e2fe20947f2d,Pizza Ketchup,Sauces & Condiments,,,
53a2d868-96ae-43ce-b59d-e49e62f6bf52,Cornichons (Pickled Gherkins),Canned Foods,,,
b721d270-96ab-403e-95b0-1c544fc09c06,Pickled Peppers,Canned Foods,,,
fd37c829-1bd4-4ff9-af8b-d7ed332bb453,Stuffed Peppers (Speca Amanda),Canned Foods,,,
a976d172-a002-4239-b891-a95784821c5b,Mixed Salad (Pickled),Canned Foods,,,
b0f1baa6-8e08-4d5a-9a91-53fe14d69b2b,Pickled Cabbage Leaves,Canned Foods,,,
5eac6ef7-cea7-4e79-b521-cbf439e3f2cc,Feferona (Pickled Hot Peppers),Canned Foods,,,
53eaf836-c1b9-4096-bd5d-68024399df0d,Pistachio Pesto,Sauces & Condiments,,,
3cac660a-2e80-4308-bb9b-743ab566650e,Orecchiette,Pasta & Grains,,,
b7718071-13e4-4aba-bbe7-f37e4abb2471,Rocket Pesto,Sauces & Condiments,,,
3e73a3c7-b686-4b7f-81da-42e267410458,Coriander Pesto,Sauces & Condiments,,,
4ae49276-d997-42cb-885b-91a44fca8edd,Sugo ai Formaggi (Cheese Sauce),Sauces & Condiments,,,
7b8b82c5-dbdf-4f81-969e-51232b818760,Sugo ai Funghi Porcini (Porcini Mushroom Sauce),Sauces & Condiments,,,
9e29ecc1-7836-4614-957e-83a70d010a0f,Sugo all'Arrabbiata (Arrabbiata Sauce),Sauces & Condiments,,,
7544e201-e6d7-4743-9667-dc45c702318d,Bolognese Sauce,Sauces & Condiments,,,
8b026d6c-5153-472c-9e97-35ad77f9a412,Carbonara Sauce,Sauces & Condiments,,,
4153b9df-4eae-4279-8d5f-a25717e16dfd,Bosina,Dairy,,,
a2831568-2f9c-4e7f-9873-0e3d6784701d,Gamba (Pickled Vegetables),Canned Foods,,,
95c3caef-12ee-4356-819b-db01c68a3e0f,Ajvar (Roasted Red Pepper Spread),Sauces & Condiments,,,
4688c9b2-6d2e-4a85-a68a-490654e6ba98,Spice Blends,Spices & Herbs,,,
cad2c8b8-af65-4654-a43f-b9358390fdcf,Retro Line Traditional Syrups,Beverages,,,
947037e4-0571-4c29-abcc-6218e3b3fa90,Bio Line Organic Juice,Beverages,,,
29425148-a17f-43c9-9d9f-733d11e91395,Joy Line Apple Juice with Raspberries,Beverages,,,
a2fc8a52-59b3-4b39-9618-78b0d9138210,Red Line Vegetable Juice,Beverages,,,
cffdc7af-9781-4fb5-a28c-d212d3dbb1b3,Antipasti,Sauces & Condiments,,,
ce28bbd0-4021-438d-a809-8b67e8245108,Rafael Salgado Extra Virgin Olive Oil,Oils & Fats,,,
89860a8f-9864-4aba-85d1-1a6d1f33c1d1,Rafael Salgado Pomace Olive Oil,Oils & Fats,,,
c3b8c0ea-05ca-42f0-8003-18203f7e834e,Rafael Salgado Olive Oil Tin,Oils & Fats,,,
de43a72c-259a-4ac9-8b4c-cd88e9db2b3b,Homemade Ajvar (Ajvar Shtëpie),Sauces & Condiments,,,
76979f37-e6f2-40f5-9b9e-9ff00a4aacc5,Plant Fiber,Ingredients & Additives,,,
b4e6f251-64d5-4237-b8ba-fbd60f72a306,La Tur,Dairy,,,
38eeb1e9-5c05-4287-b02a-2d7671c2f445,Rocchetta,Dairy,,,
59f99396-751e-44fe-b737-f1d7b7d92910,Macao Dark Mandorle Dark Gianduja Chocolate with Whole Almonds,Other,,,
cd273eb3-c5d7-4365-b2df-509c3a76082f,Macao Latte Milk Gianduja Chocolate with Whole Hazelnuts,Other,,,
98d1255c-5df6-479d-a4d7-5cf8ad79c3f5,Duca degli Abruzzi Gran Nocciolato Bianco White Chocolate with Hazelnuts,Other,,,
24c116b1-5905-4ce2-8e02-5429e4429a86,Duca degli Abruzzi Gran Nocciolato Fondente Dark Chocolate with Hazelnuts,Other,,,
9fb6bf5b-dd22-47cb-ba4d-76e205a883b4,Duca degli Abruzzi Gran Nocciolato al Latte Milk Chocolate with Hazelnuts,Other,,,
24bd0f11-40e1-405b-afc1-ab88ca5b34f6,Duca degli Abruzzi Milk Chocolate,Other,,,
2e6e68e7-b890-4d82-968d-9754bbc58999,Duca degli Abruzzi Dark Chocolate,Other,,,
f16c6fb2-b690-4822-beab-06233d124178,Duca degli Abruzzi Extra Dark Chocolate 70%,Other,,,
7731c1f9-7d9c-494e-80e4-17e40b3c21ef,Duca degli Abruzzi White Chocolate,Other,,,
d9f28059-7176-4d14-8d07-7f82ec65a683,Dijamant Edible Oil,Oils & Fats,,,
6860a655-7570-48cd-9bd7-b9939907a0dd,Omegol Functional Oil,Oils & Fats,,,
f0ebf618-a525-4047-a821-10949490bb0a,Dobro Jutro Table Margarine,Oils & Fats,,,
53f0109b-45d7-4a57-aa54-427995bc77a8,Dobro Jutro Junior Margarine,Oils & Fats,,,
68888cba-525a-48b7-9299-6e392f237dab,Hummus,Sauces & Condiments,,,
217096c7-9312-4cea-a070-261c7ac84472,Mixed Cheeses,Dairy,,,
4919616b-e86b-4884-99b6-672d1efeaad1,Iberian Cheese,Dairy,,,
260c2931-e947-4b0f-b399-b638aa3dcfbd,Manchego Cheese,Dairy,,,
614c6a6a-d6a9-41e5-8bd4-52e7e6bd5a8f,Goat Cheese,Dairy,,,
11bd2ee0-0f19-404d-b4ce-e1a915ab8f7e,Fresh Cheese,Dairy,,,
8f564542-e280-423d-8608-aa258b516a20,Processed Cheese,Dairy,,,
61c3e090-0fd5-4848-97c9-d01c6d95ddce,Dobro Jutro Margarine with Butter,Oils & Fats,,,
b0e27db1-b1a0-4360-9653-268aef52c642,Dobro Jutro Natur Oat Spread,Oils & Fats,,,
2158bec2-8e70-4ac4-9797-2d72325402dc,Dobro Jutro Fit Margarine,Oils & Fats,,,
46c9781f-96c4-4f9a-bd69-5556c76e7657,Dijamant Expert Table Margarine,Oils & Fats,,,
2eb17f1f-55f3-40fa-b0ff-74ffb57ced2e,Dijamant Bakes and Cakes Margarine,Oils & Fats,,,
62db9fd2-65ba-4c40-aef0-5c0429c69bc8,Healthy Cheese,Dairy,,,
0dbd7c61-5478-40a4-a540-5d7fb7609bc6,Specialty Cheeses,Dairy,,,
7fb92f9d-8349-4760-8ab9-90fe15985b37,Gourmet Cheese,Dairy,,,
e5a1e9b0-982b-4126-b7a6-3cc95e297a14,Goat Cheese Logs,Dairy,,,
0f59ee76-bd09-44b4-bd1a-3caf2ef7992b,Taleggio DOP Il Caravaggio,Dairy,,,
dfe12353-2733-4b49-be31-a13e923236a3,Gorgonzola DOP Bacco Dolce,Dairy,,,
71d9a8cf-770a-4f2a-9c98-37eb9de9d54c,Baffalo Blu,Dairy,,,
415c30c8-22be-43f3-a574-055460af0c09,Stone Ground Chocolate (Xocolata a la Pedra),Other,,,
203a7136-0058-4418-a5c4-d95b065e6a39,Grated Stone Ground Chocolate (Xocolata a la Pedra Ratllada),Other,,,
d8d1448c-3ea2-41b2-9a05-c3c798095c4c,Xocolata Jolonch by Albert Adrià,Other,,,
25833d5d-ef25-484f-b3d6-cf9352c2e8c6,Artisan Chocolates (Xocolates Artesanes),Other,,,
8a102e36-c90f-49a3-9cf5-38cca5bf2791,Jolonch Bonbons (Bombons Jolonch),Other,,,
f8cbabef-7425-41d7-a740-74f0928a20a4,Mixed Cheeses,Dairy,,,
e84dd10c-dee7-4d3b-9563-1b9caff3d7bc,Iberian Cheese,Dairy,,,
46052c49-3661-4494-b2b6-90d68487e3cb,Manchego Cheese,Dairy,,,
3c34b669-a0ef-4218-aa55-fe1ce9a137d8,Goat Cheese,Dairy,,,
8da308b8-7182-4c71-8fad-04584f6d6751,Fresh Cheese,Dairy,,,
b0834b43-0092-4c19-9107-f5d3dccb5745,Processed Cheese,Dairy,,,
f2730659-aade-49da-a3dc-0a358141bcf8,Healthy Cheeses,Dairy,,,
77376c11-4bb3-4139-9ea2-e36710c2bd01,Specialty Cheeses,Dairy,,,
6ecad110-eb89-4045-a5d0-0b4fdfa6fd87,Gourmet Cheeses,Dairy,,,
d93c6730-c3cc-436a-b3e7-08ec25556394,Goat Cheese Logs,Dairy,,,
73412276-36d4-45e4-bb5e-7f38182ccdef,Taleggio DOP Il Caravaggio,Dairy,,,
fd3e1e58-d170-4d86-a013-9514a225c51b,Gorgonzola DOP Bacco Dolce,Dairy,,,
3b0662d6-fae6-4bcf-86ad-e3a437a4bfaa,Baffalo Blu,Dairy,,,
8c26f846-dc16-4410-bd74-bedf9647cf7b,Extra Fine Chocolate Kraft Box (Xocolata Extrafina Estoig Kraft),Other,,,
9bc7e746-307b-42b2-af31-556a3bad710e,Extra Fine Chocolate Selection (Xocolata Jolonch Extrafina),Other,,,
b4b2a65f-046c-4f5c-afcc-485fa5a85bd3,Linguine al Limone e Pepe,Pasta & Grains,,,
d982f987-9720-4099-994b-7d4f56c1bcfc,Fusilloni,Pasta & Grains,,,
50a46af7-1bca-485c-abc4-77534e564670,IGP Queso Castellano - San Ruffino Curado,Dairy,,,
2bfeb550-9faa-46ce-b185-109a7872089b,IGP Queso Castellano - San Ruffino Viejo,Dairy,,,
44dc8db1-a44d-4593-a182-90cb7a73617e,San Ruffino Añejo,Dairy,,,
8c6b1e86-caf0-44f1-802c-50541c2a6c82,San Ruffino Añejo Reserva Especial 18 meses,Dairy,,,
f0156e69-41a0-41a0-b551-1c5d7d19188d,DOP Manchego - Duque de la Polvorosa Semicurado,Dairy,,,
424ea472-f9af-4f0f-b2c4-50d274ede80d,DOP Manchego - Duque de la Polvorosa Curado,Dairy,,,
24e6d1e1-3984-4e48-8def-54eef368efbb,Pata de Cabra Tierno,Dairy,,,
1b02680b-352b-441b-859c-57dfe5334cab,Pata de Cabra Semicurado,Dairy,,,
bcbe76df-cb66-4e1e-9ddf-fe56cbc1fc3c,Santtum Tierno,Dairy,,,
8b65d4a2-4c32-4018-aaa1-72711d8aa63e,Santtum Curado,Dairy,,,
68ebf92d-fc64-4eab-b8fd-53964f7fead0,Tagliolini al Nero di Seppia,Pasta & Grains,,,
90e2a374-4a9a-474f-bd03-f9b6b1318fec,Pata Vieja Ibérico Añejo,Dairy,,,
ac10fa64-e6a2-4b15-99cc-aae2eb0a9cfd,Parmigiano Reggiano,Dairy,,,
2857d147-3c29-47e3-801e-92509598c9df,Organic Parmigiano Reggiano,Organic & Natural,,,
002a2ca0-8c1e-468e-8529-81c53d80ac1b,Fior di Latte Mozzarella - Lactose Free,Dairy,,,
9a79503f-ea18-4c0b-ae58-001930c5b40f,Burrata - Lactose Free,Dairy,,,
9fe3a704-f638-4461-a49f-383fba16f226,Burrata,Dairy,,,
a6db11e4-0786-4a27-8aaa-840f11666ce4,Burratine - Lactose Free,Dairy,,,
cda6f992-ec7c-4d85-a7a3-0152018c0b45,Burratine,Dairy,,,
bffe223a-3a16-4d24-a25a-722c5a8f1577,Cuordiburrata Stracciatella,Dairy,,,
c73e3ba1-a37b-4a10-9efd-55ebe020e9fc,Scamorza di Fior di Latte,Dairy,,,
192fad42-630e-4ee5-9a40-c454f4ba061b,Scamorza Appassita,Dairy,,,
3dc536df-490d-4ba5-a34c-5a57045cf139,OLW Confectionery,Snacks,,,
3b65bab3-1a5e-42b6-b1a6-43f7b51662fe,Quadrello,Dairy,,,
38d75aea-f80f-478f-a500-09e3acf92ae5,Blu di bufala,Dairy,,,
1af4e9ce-63cb-4bdd-8eb2-7fa1d4d7082b,Casatica,Dairy,,,
e5adfd0d-ae40-47fc-bd69-8ac699044c6f,Classic Pecorino,Dairy,,,
044528c0-875b-4024-8b41-a9f361a8dd3c,Aromatized Pecorino,Dairy,,,
60a5f634-e546-4ffb-9dec-5cb7bb09a190,Aged Pecorino,Dairy,,,
d0d38b1c-2ff6-4747-ac07-0293daf26f8c,Elite Pecorino,Dairy,,,
4ec03692-824c-42cf-91f0-9340bd01d2f5,Organic Pecorino,Dairy,,,
57322970-358c-45c4-b3cd-016f737a6a10,Fresh Pecorino,Dairy,,,
d8079cbe-be16-492f-ac49-aee8f7d7e20d,Sheep's Milk Ricotta,Dairy,,,
524e0e7c-7ada-4182-b270-10b8bda3a065,Quadrifoglio Provola di Fior di Latte,Dairy,,,
a3b51aaf-4fa7-461c-8a11-f60bb78c92c2,Trecce e Nodini,Dairy,,,
bc3b9709-d3a9-466b-8187-ac4760eb21b0,NUTRALYS® FAVA S900M - Fava Bean Protein Isolate,Ingredients & Additives,,,
7be20dfd-bceb-49b1-a9da-0ee5a4d93f21,NUTRALYS® Pea Protein,Ingredients & Additives,,,
ca4fc7dd-0a14-4f17-bb09-5623a3fbf3f0,NUTRALYS® Textured Wheat Protein,Ingredients & Additives,,,
905a67c6-dc21-43ac-9124-3b1cd1f6ff3c,NUTRALYS® S85XF Pea Protein,Ingredients & Additives,,,
f9a79ee5-c43a-472e-b582-2ecc5d4943bd,NUTRIOSE® Soluble Fiber,Ingredients & Additives,,,
0e698bf5-152a-486a-b7c6-2dd3810833c3,NUTRIOSE® FM 10,Ingredients & Additives,,,
c25b4720-29f1-47ea-9033-98711c797bfe,SweetPearl® Maltitol,Ingredients & Additives,,,
b203905c-1c46-4a27-836d-f2dbe553d591,SweetPearl® P-200,Ingredients & Additives,,,
02b9b850-8204-4443-975e-5ca5424dc926,CLEARGUM® Starches,Ingredients & Additives,,,
7e5e2e4d-6409-4e5d-9fca-90d8bc314d49,CLEARGUM® LG 70-15,Ingredients & Additives,,,
74c5051b-cd5c-44da-b641-7199a88f722d,CLEARAM® Specialty Starches,Ingredients & Additives,,,
65f617dd-4833-4208-a96b-f14c958846f9,Unsweetened Cocoa,Ingredients & Additives,,,
1b869844-dea6-4a9e-b6bd-b3e55ab76dec,Espresso Bar Coffee Pods,Beverages,,,
0ebe865f-773b-4119-9832-7eb00a091365,Decerato Coffee Beans,Beverages,,,
0215dc4c-64a3-47a6-84b9-fe30147af7c1,Qualità Oro Ground Coffee,Beverages,,,
6ce4468f-159d-4e1a-83df-d29e57c72a01,Puro Arabica A Modo Mio Compatible Capsules,Beverages,,,
a617bed0-cbe6-4798-b7c0-bca09fdb4a2c,Rwanda Coffee Beans,Beverages,,,
2bd371ba-36b7-42d3-9839-155ebd69bb59,Dolci Arabica Coffee Beans,Beverages,,,
d4da882d-9491-4851-b8ce-b610d9e72f4e,Tazza d'Oro Coffee Beans,Beverages,,,
ad4e97d8-8eaf-4967-b91d-4608f1e36fee,1927 Coffee Beans,Beverages,,,
ae575054-5fef-4df0-8f3a-517d013b636e,Coffee Capsules Dolce Gusto Compatible,Beverages,,,
4c2cf3dc-ea26-42de-94e8-ec17ff8e099d,Coffee Capsules Nespresso Compatible,Beverages,,,
770592d6-905d-4d7c-b6b3-fe4e1e5a17ce,Basil Sauce,Sauces & Condiments,,,
0663c75b-4aee-480a-9a45-7a312e9383c2,Bolognese Ragu,Sauces & Condiments,,,
aaf80aeb-c2a0-4460-8aa7-d68192e26100,Arrabbiata Sauce,Sauces & Condiments,,,
bd06bf4f-21ee-4533-b505-90a1d599b126,Porcini Mushroom Sauce,Sauces & Condiments,,,
fd52d7de-6694-4525-b751-9ade802e80b1,Tomato Passata,Tomato Products,,,
727418bd-b748-406e-9856-9e445cc025ba,Peeled Tomatoes in Tomato Sauce,Tomato Products,,,
e8798ccc-cb0e-4b36-a5a0-357967fe37ba,Chopped Tomatoes,Tomato Products,,,
81e32619-092f-4e34-bc3a-824f58be00f5,Romeo Rossi Espresso Bar Coffee Beans,Beverages,,,
0c48624a-9d4d-41ea-bc23-8c845687d9f6,Romeo Rossi Intenso Ground Coffee,Beverages,,,
15cb7d64-ca5c-4d6c-b5a8-7000987415c4,Romeo Rossi Crema Coffee,Beverages,,,
43d47c03-aeac-4e3f-8425-ca0997f0648a,Romeo Rossi Amore di Verona Coffee,Beverages,,,
fd216f85-4527-4104-9d14-db01385fb1a8,Romeo Rossi 100% Arabica Coffee,Beverages,,,
5708d4c4-4175-4a7f-a472-7dfff82efa1d,Barley,Beverages,,,
8939ad5b-9394-4222-8360-be20ef685c82,Manteca Burrino,Dairy,,,
6e6f0027-cbc0-4a06-98ff-cde6e7783cfa,Omegor Pet,Other,,,
4a09e931-c195-40af-9604-d4021538474f,Cardiol Forte,Ingredients & Additives,,,
f9c77067-7447-44fa-b7c8-1d983515f000,Ferrolip Kids,Ingredients & Additives,,,
0648a6fb-cfbd-41a7-a4e2-ac8af9f8c476,D3 Drops,Ingredients & Additives,,,
4f0dd371-2bfb-47bf-af7d-0037baa84727,Turri 1924 Extra Virgin Olive Oil Garda Orientale PDO,Oils & Fats,,,
c9428fe5-9510-4611-81d1-987a51509611,Turri Extra Virgin Olive Oil Veneto Valpolicella PDO,Oils & Fats,,,
4036c1f0-4d0e-417b-a2d0-8253bd32d6ca,Rustico Organic Extra Virgin Olive Oil 100% Italian Cold Extracted,Oils & Fats,,,
8e4c466f-94c4-4ce3-aea4-581db12d1787,Organic Balsamic Vinegar of Modena PGI,Sauces & Condiments,,,
0730faa8-411b-4011-8af8-ae8a5f0e787a,Frescoliva Not Filtered Extra Virgin Olive Oil,Oils & Fats,,,
08b6d6f0-e3b8-4109-8f3e-505120a2e504,Turri Extra Virgin Olive Oil 100%,Oils & Fats,,,
9830c953-2644-40fb-94e1-bcd974c0293d,Turri Lemon-flavoured Dressing,Sauces & Condiments,,,
8932a681-8e31-41c5-8143-b72f78eb44ed,Turri Giant Olives,Canned Foods,,,
482b9d8a-1cee-4ac8-9a59-100f37dc56bb,Turri Primizia del Fattore Pesto al Basilico,Sauces & Condiments,,,
8ee396c4-6a34-4b8a-a65b-0b2204869daa,Grilled Zucchini in Sunflower Oil,Canned Foods,,,
faebd16a-77cd-47eb-9a1a-08f88c7a33de,Artichoke Quarters in Sunflower Oil,Canned Foods,,,
7bc25698-00cb-4c27-b7ed-8328dbcf3891,Artichoke Quarters in Brine,Canned Foods,,,
bc53ca93-6c1e-4ae4-8531-2abd6162c3e6,Prosecco DOCG Valdobbiadene,Beverages,,,
95cd4fde-9485-44b1-b196-361ea114788a,Sausages,Meat & Poultry,,,
0e0ac155-a8c6-4e72-838f-cff0451f3778,Jams,Sauces & Condiments,,,
1feb89e8-5537-4a98-9169-ce6f9a2513d4,Salame Ticino,Meat & Poultry,,,
a0f02bb4-ff0e-4dd4-a925-da8e15257c3f,Il Gentile,Meat & Poultry,,,
dfa23eca-82e4-4380-81bd-bf7338d268aa,Salame Milano,Meat & Poultry,,,
b7a032b0-3361-44ed-9cb8-0390f5e877b8,Gran Salame Italiano L'Eccellente,Meat & Poultry,,,
fb48f62c-0abe-4b70-98a1-2fbf4ea9ce8b,Spianata Piccante,Meat & Poultry,,,
c5874493-83e8-4ea5-aefb-7ed35abe604a,Ventricina Piccante,Meat & Poultry,,,
4c1b9c87-9c80-4ec2-a914-f5fd0140827f,Salamelle da Cuocere,Meat & Poultry,,,
c8aa1909-9d75-4adc-9298-ec7f7dae6275,Cotechini da Cuocere,Meat & Poultry,,,
3f01ca72-c6d0-465b-a545-f1c7f9b4667d,Pasta di Salame,Meat & Poultry,,,
a93d06de-30ab-4bb9-b109-3e87e74e371c,Prosciutto Crudo di Parma,Meat & Poultry,,,
8d4569f9-39a6-405b-ae87-d100a9b0aa6e,Coppa Stagionata,Meat & Poultry,,,
69a8c132-693d-4520-997f-15e566ed713c,Bresaola,Meat & Poultry,,,
16e4f05e-5b55-448e-9be4-b999b7163ad9,Colle del Limone - Falanghina del Molise DOP,Beverages,,,
35999f26-79e8-49c0-9659-0c1bef19dcce,Vincè - Tintilia Riserva,Beverages,,,
ecd72acd-2013-4326-bdd3-1012fff33706,Colle Cervino - Tintilia del Molise Rosso DOP,Beverages,,,
ceeb324e-28c8-443f-a559-38a5bd66447b,Tintilia S,Beverages,,,
fd271a00-13e9-4342-9baa-967ecd014f4b,Tinduce - Vino Passito,Beverages,,,
5f7a4f15-ccf3-4e15-8945-0f8e94ea8edd,Ancestrale Bianco,Beverages,,,
c64b8aa4-0235-4dfe-b500-ca45a76957b4,Ancestrale Rosato,Beverages,,,
f550deb3-1c5f-4957-91bf-ee64a522a032,I Diecettari - Molise Rosso DOP,Beverages,,,
799ad6a4-a6f3-4685-af69-a73163edeec8,Ginseng Coffee Capsules - Dolce Gusto Compatible,Beverages,,,
4b970e9f-11a3-4a84-acf3-f92acc496a57,Crema di Napoli Coffee Pods,Beverages,,,
d7adf59e-792c-4b47-a5e6-c710950031e3,Guatemala SHB Antigua Coffee Beans,Beverages,,,
9327e27b-e2e1-4b15-a871-bea6e5f3aa80,èVita Armonia Gourmet Rosè Potatoes (Melrose variety),Other,,,
281fc0d2-5eec-4de1-90a0-670ad3f0b59e,èVita All Uses Potatoes,Other,,,
82511611-8df4-4a88-8642-fc0781f8fd4e,Seed Potatoes - Standard,Other,,,
c370f1fa-280d-45cc-beed-1e2a53c45511,Seed Potatoes - Organic,Organic & Natural,,,
fdc22da4-d5f2-43a0-a4db-0132f1e92ae7,Selenella Carrots,Other,,,
6182edc5-7e08-4181-b223-7b0cbbec1f55,èVita White Onions,Other,,,
0aa7cdce-871c-4717-9e41-403dacf0de74,èVita Yellow Onions,Other,,,
89702d7a-3861-44dd-8dc3-12a2b8023b02,èVita Red Onions,Other,,,
519b55dc-d5f1-4e3b-a0fd-0ed0276f1026,Dijamant Table Margarine with Vanilla Flavor,Oils & Fats,,,
b0a17a90-3e50-47ca-9b20-b4d46f230091,Dijamant Table Margarine with Chocolate and Orange Flavor,Oils & Fats,,,
