id,product_name,old_category_text,new_category_id,new_category_name,confidence
05817abf-e377-4a05-b659-d0f22afaba18,New Potatoes (Verdete),Other,6dbb1ba4-62bf-47b8-a7df-a626983b25be,Vegetables,high
00688195-39a8-4a00-9916-b5146738b5f5,Donkis,Snacks,,,low
f6eb5a8f-7121-484f-89f5-c7b9870de724,Chocolate-Covered Cookies,Snacks,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
51421d78-6ab5-4875-bfb2-511c31d807e9,Exotic Mushrooms,Other,63f2840a-7428-4372-91d1-96a871588748,Mushrooms & Truffles,high
1eb2cb9e-71ce-45be-9d01-d117a9f277bc,Gummy Bears,Snacks,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
56609717-8932-4b7a-83e1-b78c14635e28,Zinc Sulphate Monohydrate,Ingredients & Additives,231d106f-bacd-407d-aaa1-84042d8d027b,Food Additives & Emulsifiers,high
bae906d6-e860-4d3a-baa8-3f911d36f3f6,Yellow Onions,Other,6dbb1ba4-62bf-47b8-a7df-a626983b25be,Vegetables,high
83189d71-e576-496f-9726-dc36eece1950,Magnesium Sulphate Monohydrate,Ingredients & Additives,231d106f-bacd-407d-aaa1-84042d8d027b,Food Additives & Emulsifiers,high
ece1e13d-7c0b-4ded-8358-b184b9ea20b8,Whole Bean Coffee,Beverages,fcf5f5c9-628d-4ae9-86f6-2c0f368c3fa3,Coffee & Tea,high
e0065393-334f-4cb4-9d79-86930ade4e6b,Rosso del Fondatore,Beverages,dee44807-5d57-4187-9935-b35042adb665,"Beer, Wine & Spirits",high
faa5b22b-9125-4c75-bd52-254cb32a832e,Fresh Pasta,Pasta & Grains,6581c231-fece-412b-a2f3-5552a17310d1,Pasta & Noodles,high
6dc950a6-ed3b-4641-93f9-a2922f6e226a,Cold-Extracted Fruit and Vegetable Juices,Beverages,a381cc8c-1ccd-44c7-92ca-48f52fab6b42,Juices & Nectars,high
752d6295-d528-4e68-9e7d-a4173df93119,Dicalcium Phosphate Anhydrous,Ingredients & Additives,231d106f-bacd-407d-aaa1-84042d8d027b,Food Additives & Emulsifiers,high
a7b2265f-e18f-4c7f-9d46-33df0d397489,Premium Chocolate Bars,Other,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
319779e6-e060-455f-9793-7df9c9ea76aa,Ferric Sodium EDTA,Ingredients & Additives,231d106f-bacd-407d-aaa1-84042d8d027b,Food Additives & Emulsifiers,high
96e9949c-8f8f-42f0-9b19-2cced2160354,Vitamin E Acetate 50% CWS,Ingredients & Additives,231d106f-bacd-407d-aaa1-84042d8d027b,Food Additives & Emulsifiers,high
e9f89b7c-bb2d-4f9e-b3b9-b87d56ecffa6,Folic Acid (Vitamin B9),Ingredients & Additives,231d106f-bacd-407d-aaa1-84042d8d027b,Food Additives & Emulsifiers,high
827f41c0-1f4b-4b43-95a3-d2f99706c8a2,Vitamin B12 0.1% (Maltodextrin),Ingredients & Additives,231d106f-bacd-407d-aaa1-84042d8d027b,Food Additives & Emulsifiers,high
d8207162-9c45-4c04-9510-b2f7aa872460,Ascorbic Acid Plain (Vitamin C),Ingredients & Additives,231d106f-bacd-407d-aaa1-84042d8d027b,Food Additives & Emulsifiers,high
e1fe7cd5-33ca-4398-af74-c738a9d8fa77,Vitamin D3 100 CWS,Ingredients & Additives,231d106f-bacd-407d-aaa1-84042d8d027b,Food Additives & Emulsifiers,high
fb12c775-be57-452f-9c0a-9d9ca41edf00,Handmade Hard Candies,Other,03dcd184-5894-421e-82e9-f40d663e202b,Chocolate & Confectionery,high
082df741-7f8f-4905-b729-ce15720b0c38,Gelato Bianco Cacao,Frozen Foods,,,low
dd349500-c103-44aa-82d7-874f05bb4f62,Vanilla Ice Cream Sandwiches,Frozen Foods,,,low
0e1b8df3-1fa3-44df-be90-abe592582b69,Duo Gelato Sandwich Bars,Frozen Foods,,,low
ddfb0de2-d1b5-42f1-a955-86d59c02aea3,Natural Sofrito,Sauces & Condiments,be5d35db-25a7-4229-90c5-c09860f44daa,Truffle & Specialty Sauces,medium
8a09fda4-7cd2-4e56-80bb-584ff7ee5dfa,Plant Onions - Sturon,Other,,,
b5d2eb48-9076-4f97-abbc-5832424bdbe5,Thise Organic Cheese,Dairy,,,
c9470637-a80e-4f36-b938-d8515c59e202,Vegan Soy Cone Ice Cream,Frozen Foods,,,
59f0698e-913c-4414-a2e0-cedfc3633c84,Hard Boiled Sweets (Moulded Candies),Other,,,
5cdbc3a5-764f-462d-956c-65a74d3f713b,Hard Boiled Sweets (Formed Candies),Other,,,
8e20ef95-88e4-418e-9c91-f98942e55efd,Fudges,Other,,,
4a75ee54-cf0a-4fa2-85ae-1e1e2c0d8950,Cream Centers,Other,,,
b8a270d8-1cc1-492e-a07d-c37ebb555af5,Toffees,Other,,,
1240f36f-b0dc-4eae-91eb-52d93909696d,Chocolate Covered Toffees,Other,,,
1e081704-c19c-45a6-b139-9780487ec684,Nut Milks,Beverages,,,
516bbcfd-486d-415b-96a7-cfbf41a83989,Filled Napolitains,Other,,,
219785a1-bf9f-4590-86de-43c84d4c2559,Elizondo Extra Premium Virgin Olive Oil Picual and Royal,Oils & Fats,,,
8352383e-4080-4cbd-a50b-f77c944c96c5,Exotic Mushrooms,Other,,,
62ade32f-6c18-4b6f-80b8-6c28248245b6,Cold Kitchen Products,Other,,,
64cf3225-3afa-46c4-8978-af718852284a,Pralines,Other,,,
44f2f9ca-0c05-40bc-b901-57b6c3375406,Jam,Sauces & Condiments,,,
bc569946-a856-483a-9752-9ae6fbff35ff,Easter Eggs (Chocolate),Other,,,
38b9c428-2b85-4663-a66b-230618657c83,Black Truffle - Tuber Melanosporum,Other,,,
84fefaf6-b055-4ec0-91af-153152f06a79,Organic Tomato Paste,Tomato Products,,,
ac8ef901-19e7-47ec-851c-e36da5fde372,Tomato Puree,Tomato Products,,,
f2bfcfd2-66af-4396-8fa3-a74200741dad,Tomato Pulp,Tomato Products,,,
ffcc3726-1032-416b-9b6c-0a404bf6651b,Semi-Finished Tomato Ingredients,Tomato Products,,,
931257ea-44ac-4f9d-bb98-845f8908a695,Organic Jam,Organic & Natural,,,
4fb0ce86-db62-4835-a8ca-4eb2e5564d5f,Ginger Tea Bag,Beverages,,,
e3814e19-d06f-4ca8-a29e-547de8cf7954,Cherry Tomato Sauce,Sauces & Condiments,,,
f1d9bcc0-644b-48bf-935d-ce19548c2226,Organic Vialone Nano Rice,Pasta & Grains,,,
ce91d988-1b3a-4dcc-8746-b95fbe3c4dfa,Semi-Dried Tomatoes,Tomato Products,,,
25d2c9dd-454e-485a-acec-f22f5095f47d,Private Label Confectionery,Other,,,
6a816f9a-b780-4e73-b99b-96685383a038,Chorizo Cular Ibérico Extra,Meat & Poultry,,,
91f259e3-0baf-4d99-805e-d440977c2758,Salchichón Cular Ibérico Extra,Meat & Poultry,,,
ff37fc25-4a13-4c86-bd5c-0368885c3b0f,Mini Shiitake Mushrooms,Other,,,
482417cc-ad1b-445c-ad25-da96103a1238,Table Olives,Canned Foods,,,
efd779a5-07d4-40c1-9a75-f4e26b10afed,Pickles,Canned Foods,,,
8eaa1bd7-cc2f-4da1-98a8-b60548a10225,Vegetable Preserves,Canned Foods,,,
11e7cbd0-994d-4f9c-a488-eff51f39ff24,Food-Grade Starch for Dairy Applications,Ingredients & Additives,,,
4a4e2e9d-eec3-48bf-b318-c729313600ed,Premium IQF Mozzarella,Dairy,,,
7df64abf-749d-435e-83ac-4fc09b1ff54b,Premium IQF Mozzana,Dairy,,,
f3eeec2f-d462-4b35-a2ef-e3b9c621a99c,Premium IQF Zanarella,Dairy,,,
b8c04877-36ab-4322-94f8-d7f84874ae1b,Fusilli Pasta,Pasta & Grains,,,
fecd49b1-73f7-454f-8447-9f7aa24d9341,Farfalle Pasta,Pasta & Grains,,,
34a6e214-b4e7-4386-924c-5dde783d426f,Linguine Pasta,Pasta & Grains,,,
714f48ee-9a96-4a66-ac16-254793c779d4,Premium IQF Mozzarella Cheddar Blend,Dairy,,,
86a71555-7f18-414d-b8dd-15b775c88319,Rigatoni Pasta,Pasta & Grains,,,
776c0c10-35f4-4085-b619-d796eefa678d,Lasagne Sheets,Pasta & Grains,,,
b325c22f-2d03-4607-ae99-6dcfc1842e85,Pasta Sauces,Sauces & Condiments,,,
3c7d8c5a-13b4-4b49-af3f-1089b9a7072c,Bakery Products,Bakery,,,
e3886194-efd7-4a34-ad72-e5fe65060877,Penne Pasta,Pasta & Grains,,,
985c975c-ea51-4bbc-bfcd-304d8b6d818e,Premium IQF Mozzana Cheddar Blend,Dairy,,,
68452b13-350d-4a8b-a6f3-8f17d6945231,Morcón Ibérico de Bellota,Meat & Poultry,,,
32393e00-31d2-4867-b8c4-4efd4063b82b,Morcilla Ibérica,Meat & Poultry,,,
827eee94-8840-433c-89e5-b581acaee880,Jumbo Snacks,Snacks,,,
f0a0725c-a7f9-44f7-bf4d-d2d540367aea,Personalized Logo Candies,Other,,,
14dfbbad-7068-4791-b6b7-7cf45d137969,Vegetarian Pizza,Frozen Foods,,,
f5bc929b-e6b2-4f75-9cfc-f8fc426360be,O! BIO Organic Line Products,Organic & Natural,,,
1a4da949-d170-43bb-a9e5-87e82171d9e7,Tartlets,Bakery,,,
e85e2831-3353-4dd0-9b97-d60466b356cd,Vol-au-vents,Bakery,,,
f9158df4-4b40-45cd-8f9a-a1a1ac858ab4,Wafers,Bakery,,,
e0306e20-354f-476c-8d51-b4f2f375ac6b,Mini Waffle Cones,Bakery,,,
37819a03-1d0f-48d1-bda6-86aeb56366b6,AUS Bruant Brut Nature,Beverages,,,
105d04cf-b3d1-4872-a437-8329a7edf6a8,Flavored Pasta Assortment,Pasta & Grains,,,
db1b890c-195c-43cc-9024-63b1dd966d6d,Black Truffle Pasta,Pasta & Grains,,,
172f1782-1707-4c4f-9d4f-42114285e0cf,Hydroxytyrosol,Ingredients & Additives,,,
f718c8f7-8c19-4795-9295-feebb9cd401e,Carrots,Other,,,
01c377eb-6644-45dd-941a-2001a75753a7,Sponge Cake Sheets,Bakery,,,
69cf4089-6306-4c47-8adb-da5460f49e71,Chorizo Barbacoa,Meat & Poultry,,,
a3e4d2dc-5b6e-42bb-bd89-ed7a828693a2,Whole Red Peppers Organic,Canned Foods,,,
5e655b4d-2d36-4e40-ab9b-31149cf112f3,Traditional Polish Dishes,Frozen Foods,,,
3f76465e-93fe-45f8-b713-ee4836c0dbde,Dried Tomato,Tomato Products,,,
c69ae7a3-31b5-4768-a2d8-26bcab59d529,Sweet Salad Ensalada Dulce,Canned Foods,,,
d450d4bc-24c2-4cf7-ba65-40791f8af4b9,World-Inspired Meals,Frozen Foods,,,
87645c40-e7ea-4a97-b442-ede2058515cb,Plant-Based Products,Frozen Foods,,,
ff6f45fe-8039-4104-931e-277699713ac6,Dumplings with Cottage Cheese and Potato,Frozen Foods,,,
57996135-abcd-4aee-90ba-0ac48650daa1,Ramborn Apple Soda,Beverages,,,
e127063a-18de-4652-9a0c-aca316491f6a,Ramborn Apple Juice,Beverages,,,
1dfbda87-5669-4134-8c89-d28e338a0945,Apple & Quince Juice,Beverages,,,
27bb4dcb-2879-4eb7-b39f-b7417131251c,Pear & Apple Juice,Beverages,,,
2f8ffb06-6ab0-4e07-bd3b-cc7d7aae5018,Baqué Aluminium Capsules Compatible with Nespresso,Beverages,,,
3e4545e3-85a9-4fc2-a43f-2bdc311ff022,Prosciutto di Parma DOP,Meat & Poultry,,,
60af7d7f-d365-4d57-babc-fba430d1bac3,Samosa,Snacks,,,
18cb9c2f-bf42-4628-87a0-1dd76e2c7238,Gulab Jamun,Bakery,,,
477285da-62bb-4dbf-a4df-5c556b00c0b1,Salted Caramel Milk Chocolate Coated Pecans,Other,,,
4dbe9345-164f-4641-b090-bcc3f8e81b51,Ampia/Versatile Wheat Flour Type 00,Ingredients & Additives,,,
355db05c-cbfd-4dd7-81e2-cfbf67a026eb,Sunflower Husk Pellets,Other,,,
3f24e191-1e6e-41e1-b138-668d6020a748,Original Medium Dry Cider,Beverages,,,
f999e7f2-4013-48cb-9f58-057c45de26e7,Perry,Beverages,,,
8872b175-eb72-4be2-b5dc-8ab3872b0da7,Massima/Audace Wheat Flour Type 00,Ingredients & Additives,,,
eafecd14-0bc6-40b7-889f-198ece85cc76,Dark Chocolate Coated Almonds with Black Pepper and Cocoa Powder,Other,,,
51bb7539-71c1-4df4-b502-82daa51d095d,"Peeled Potatoes (Whole, Raw)",Other,,,
05d54d6a-9a1d-4297-8f10-9fbb199c37a8,Farmhouse Dry Cider,Beverages,,,
91f2875f-b230-436d-a111-757f34026ad2,White Tea Super Needle 2023,Beverages,,,
2c9125a4-ef28-4255-b9e9-3c1f17222956,Jasmine Princess,Beverages,,,
ae34f12d-1e69-4ce8-bced-9cee2dbca8e2,Chunmee 41022AAAAAA,Beverages,,,
8dd67dac-8e32-43f8-820e-31fe4c75e938,Fresh Fruit,Other,,,
ca0f50f6-dff7-47df-a219-db2205ecd5c0,Cascade Hopped Cider,Beverages,,,
d28d5145-b131-44c7-8259-801c356cbcdb,Meadow Orchard Ice Cider,Beverages,,,
93ec0888-2309-473a-bccf-5c68e7212f57,White Chocolate Coated Freeze-dried Raspberry,Other,,,
f7192747-0a2d-4403-af9b-1edabe4375ee,Gluten-Free Flour,Ingredients & Additives,,,
86dbfc22-5fea-447c-a9c5-742a6cf530f3,Mattarello Tomato & Mascarpone Pasta Sauce,Sauces & Condiments,,,
cefd1e41-4bee-4fac-ab0c-6adf057b18e5,Shortbread Biscuits,Bakery,,,
4c686b07-b403-429f-b570-244a9572f46a,Onions (Cut),Other,,,
ad639211-9044-4d62-a923-29180200177d,Tonka Bean Milk Chocolate Coated Almonds with Cocoa Powder,Other,,,
e3dafddd-178a-47c8-b257-05859385ab4c,Organic Dried Fruits,Organic & Natural,,,
0ef5cb38-0963-42fb-8f1b-e4af9d2404ea,Golden Bud Black Tea,Beverages,,,
57c29e9c-55fe-4283-9bcb-70c228bc2f15,Luxembourgish Garden Quince,Beverages,,,
44d60ba1-e504-4ebe-be4f-46c30786d5aa,Alishan Oolong,Beverages,,,
623c318f-3c24-4648-a182-6da12b342a2f,Wholegrain Biscuits,Bakery,,,
a0ec81aa-35a6-4aba-a754-775e35b23776,Chocolate-Coated Biscuits,Bakery,,,
2063d947-8f71-4518-b077-05e0d4eba2b6,HELIO Catering Line,Other,,,
edbbe326-fa93-4cb7-aebd-4704da99fded,Italian Blends Coffee,Beverages,,,
b0c1b3a8-fb20-471b-baa2-8aae90d3a9e6,Dodicigrancru,Beverages,,,
fe41a973-72cb-4480-ad2f-fa3984a2d572,Peeled Potatoes,Other,,,
e18f4bc3-90cf-458a-b368-775bbf828a8f,Bourbon Barrel Aged Still Cider,Beverages,,,
a123ad5e-9381-4aea-a04a-96ed99be7dd1,Imperial Pu-er,Beverages,,,
e62c2d48-8779-4e45-9d52-e31ddd1add72,Dried Rose Bud Flower Herbal Tea,Beverages,,,
26bc7b2c-beb2-4861-b0de-146372a6fc0e,Frozen Waffles,Bakery,,,
d2633215-20ce-4073-be75-adb22f7a59d0,Bao Bread,Bakery,,,
3f996bc0-a32c-4c3d-a7b6-e7064f759de8,Loukoumas,Bakery,,,
fb5faf1f-d2d8-427c-ade9-576956022fcd,Cinnamon Donuts,Bakery,,,
c2f89b84-207b-4cd8-8887-2823978e56d6,Donut Balls,Bakery,,,
6d45abc7-6b96-462e-937e-4d198618556a,Plain Donuts,Bakery,,,
4bdf7b4f-fde6-488e-8e22-5b6eac750355,NAPT,Beverages,,,
47368f12-63b2-4d04-9505-42293e6c0349,Crisps4All,Ingredients & Additives,,,
18a18956-1351-4b10-bc1e-0858a8eb5f50,Crock4all,Ingredients & Additives,,,
8989e4a8-5263-4d76-b829-0a836f68e5a9,Food Supplements,Ingredients & Additives,,,
309a2faf-d890-4b0b-b517-d86e6f2fd3e9,Shredded Meats - Retail,Meat & Poultry,,,
d7a82494-8db9-441a-9d1c-902f25e891d4,Shredded Meats - Bulk,Meat & Poultry,,,
c8d414a4-949a-4ed3-8e87-1d49cbdd8df7,Noodles,Pasta & Grains,,,
949b9b83-4346-4cdc-bea8-c7912197a05e,Cacao Nibs,Ingredients & Additives,,,
317cfbcf-8794-4354-ba1c-0d08e82f8a40,Cocoa Paste,Ingredients & Additives,,,
a3c1f68d-c844-438e-b54c-a89fbff08121,Roasted Yellow Peppers in Sweet-Sour Brine,Canned Foods,,,
d6dee689-97b3-4a54-b164-3aee0754201b,Iron-Bar Yam,Other,,,
8b531e82-3f40-4b55-b33b-f4d8f4c22811,Roasted Sweet Potato,Other,,,
26a01db7-1ded-4de3-b522-c7dd25398cd9,Tierras de Tavara Premium Extra Virgin Olive Oil (Early Harvest),Oils & Fats,,,
378590ac-3d33-44be-a09b-345555aaa2e2,Tierras de Tavara Selección Extra Virgin Olive Oil,Oils & Fats,,,
dbbab82c-4079-44be-b97a-6ad4437a305c,Ramborn Perry,Beverages,,,
a70b11a0-eb73-467b-8c5b-c478c321900d,Reglero Products,Other,,,
b13646f1-e068-48f5-b18c-d730d6bfe44d,Frozen Raspberries,Frozen Foods,,,
a807b532-63ad-46e0-98a4-a1c6cc995a0c,Royal Soup (Zupa Królewska),Frozen Foods,,,
8c60144e-0429-40e2-9c20-cf4bdc7a97ff,Cuneo IGP Chestnuts,Other,,,
2e56464e-1db0-4ce9-97c6-8aa4b03f8383,Ramborn Farmhouse Cider,Beverages,,,
874dccfd-ef1e-4274-a6cb-4872bede07dc,Cascade Hopped Cider,Beverages,,,
5a2bf8c7-34ce-425d-977d-e25b9e3ca1bf,Meadow Orchard Ice Cider,Beverages,,,
f62fcdb1-cdac-433c-bd9d-26bc0078cbdc,Luxembourgish Garden Quince,Beverages,,,
1afa6b26-bf1b-42ed-b558-c40922a2bb41,Enisal Pool Treatment Products,Other,,,
70df2338-9775-4861-a064-0afb5638071d,Figlia Extra Virgin Olive Oil (Limited Edition),Oils & Fats,,,
6bcb21f3-3bbd-4672-9551-4b007bc15e31,Dried Mango,Other,,,
ec49f7b3-087a-47ac-bfd9-240a84ffa3d3,Poured Jellies,Snacks,,,
bf45db52-bd80-412a-ae88-227ee9134c68,Bourbon Barrel Aged Still Cider,Beverages,,,
aabe5475-992a-4920-889d-3dcb0363246f,Tierno Young Cheese,Dairy,,,
fdb36d0b-6a27-497a-aeb8-8dc7e0fd2fe4,Carasau Bread,Bakery,,,
424a155c-3abe-44e8-8659-96d3d3c245a9,Pistoccu Bread,Bakery,,,
930fc20b-5f65-4327-94d5-a4c5bdd6e6c3,Down Village Black Garlic,Spices & Herbs,,,
2f83983b-9e41-4e2a-ba1d-e38e8a0260c5,Fruchee Dairy Bars - Fruit Flavours,Dairy,,,
d1834fd3-b1bd-46c5-9af3-6b67ec924026,Fruchee Dairy Bars - Chocolate Flavours,Dairy,,,
248beae5-1b20-43ed-a10c-0e79e4c9232f,Simón Coll Chocolate Products,Other,,,
3494d72b-d1d8-4064-8440-5fe2153c7edf,Tierras de Tavara Bio Organic Extra Virgin Olive Oil,Oils & Fats,,,
46506748-7cd9-4287-b93c-77620b0ffe7a,Extra Virgin Olive Oil Private Label,Oils & Fats,,,
e2249675-2f2b-47b1-9307-5bef276bda5b,Merlot,Beverages,,,
ddde6e65-348a-49db-a9a7-c5638deb2940,Button Mushrooms Whole - Extra Quality,Other,,,
2aaeb56e-b8d2-4ef1-9206-9cd454a5cf93,Tierras de Tavara Aromatized Extra Virgin Olive Oil,Oils & Fats,,,
a3497071-de3f-4b37-8e08-675649772f89,Tapufin Dairy Bars,Dairy,,,
1f8f4c05-9854-4a7f-afbe-9eed15716444,Ready Meals Refrigerated,Frozen Foods,,,
89c1d46c-7e57-4584-9a5e-e5e181cc5a42,Plant Onions - Stuttgarter,Other,,,
a5731d7c-e5b3-40ff-8331-440fd123bef3,Tierras de Tavara Virgin Olive Oil Traditional,Oils & Fats,,,
5f8a46aa-f258-4477-8b2a-934dc6590425,Multigrain Baguette,Bakery,,,
fcc00481-d913-482b-b94e-f72f8fc102ad,Beef Burgers,Meat & Poultry,,,
47e4c99f-6e87-4b47-9b21-09d2d6d160d6,Asolo Dolce Finest Italian Puff Pastry,Bakery,,,
9f0a1c90-1c86-42a9-b1a1-5725efb620a8,Fresh Champignons,Other,,,
ce733844-bc02-4678-9ac6-b72b35ee7b2f,Tierras de Tavara Olive Pomace Oil,Oils & Fats,,,
17434290-e9c7-419a-afcc-f8058b4b911c,CheeseOs Crunchy Cheese - Salt and Vinegar,Snacks,,,
c71b34f2-135a-4a45-8e4f-001899378d5e,Armando Mafalde,Pasta & Grains,,,
22d6f2a9-b278-45a1-8bfe-2747f839b2fa,Armando Fusillone,Pasta & Grains,,,
a5292790-0b6d-42a7-b183-ca1f7330570a,Armando Fusilli,Pasta & Grains,,,
4cd8cbae-6bcf-40b3-8b46-e8fafb175905,Armando Spaghetti alla Chitarra,Pasta & Grains,,,
467d8143-93b3-4893-9157-57cced06282f,Armando Schiaffone,Pasta & Grains,,,
f7febf3d-d758-450b-82fe-bb527d40254b,CheeseOs Crunchy Cheese - Cheese and Onion,Snacks,,,
9d5362a1-4ddc-425c-9cb3-6c976f2319b9,Rutabagas,Other,,,
7a9094a3-06be-4e40-9560-68a8debfa91e,Apple and Banana Puree,Other,,,
7ee12236-8512-49f1-8165-5a0bdf5ceab1,Armando Spaghettoni,Pasta & Grains,,,
fdcc157b-6df1-4304-8670-93b49d5ba390,Moorepark Crunchy Cheese - Chilli Cheddar,Snacks,,,
b83741a7-bcb5-41a3-aa77-bed9f3642fb6,Moorepark Crunchy Cheese - Black Pepper Cheddar,Snacks,,,
61d8dda4-26a2-4233-b467-68c809ea67e9,Personalized Extra Virgin Olive Oil,Oils & Fats,,,
f0587e52-6de3-47ba-843a-f54a1a520e09,Extruded Jellies,Snacks,,,
f34fe67d-6f38-4d90-b25a-851b1d6055d0,Organic Seasonings,Spices & Herbs,,,
38725d65-daf4-4215-8f81-f4c5a6dcc60c,Additive-Free Seasonings,Spices & Herbs,,,
2569c422-b367-468c-8024-ecc0a8e543e0,Pork Tenderloin,Meat & Poultry,,,
b4fb7ade-dda5-4834-8d52-da013c53262f,Organic Vegetable Broth,Sauces & Condiments,,,
b3a53064-b202-4e4f-8555-7df3c06d9fe8,Additive-Free Vegetable Broth,Sauces & Condiments,,,
8d3f5fb8-b850-4f2c-8070-6aaf2a0f511a,Grass-Fed Beef,Meat & Poultry,,,
c261b546-3117-4805-845b-74298cd2211f,Chocolate Amatller,Other,,,
25d5ddaa-5ed1-4fac-a344-b0bebabdfef1,Ultra-Tender Beef,Meat & Poultry,,,
fb127b17-d996-443e-bbd1-e58340b5bc70,Freeze Dried Pet Treats,Other,,,
2d0c3ce0-922e-4193-addd-756ae85b3cd8,Foodservice Beef Products,Meat & Poultry,,,
b42aa1ea-8db2-4796-bb39-ee9663d85515,Pharmaceutical Jellies,Ingredients & Additives,,,
940628d0-038e-4610-b9e9-3de645e62863,CTC Tea,Beverages,,,
7269fd2f-e484-45ad-b28c-508a8094201b,Air-Dried Parsnip,Ingredients & Additives,,,
b445c3ec-df58-40ba-bf67-4a1afd6f29c8,Natural Extracts from Spices and Botanicals,Ingredients & Additives,,,
cbb71114-f125-4cd3-a257-8378dbce7214,Orthodox Tea,Beverages,,,
36ccd322-ced6-417b-a7df-21b6ccc9b4c9,Ready Meals Frozen,Frozen Foods,,,
87e20e32-6260-477e-869d-a2febd6c95b8,Ready Meals Ambient,Canned Foods,,,
e72bd71b-9082-4490-a0a6-222587630131,DUST Tea,Beverages,,,
04e39ba8-edc1-4f25-8bce-0b28524f234f,Craft Burger Buns,Bakery,,,
f8796f04-e3fe-4665-8ae5-bb15ea71e676,Long Shelf Life Bread,Bakery,,,
f0c8f787-500c-4c54-a1f5-c2c696aa5b96,Basil,Spices & Herbs,,,
bf77704e-a1e3-47d7-9fee-783d9229ff05,Frutex Fruit Juice,Beverages,,,
0924277e-c464-4324-9195-e27fa08eccb1,Golden Eagle Energy Drink,Beverages,,,
b688f032-c7a1-4b41-be97-ccc1f19a8455,Spices,Spices & Herbs,,,
cba01e8d-58db-4edf-9094-0c117b696815,Organic Frozen Fruits,Organic & Natural,,,
14308a4e-fb11-4e06-91d1-5ca44c394335,Lechín & Acebuche Limited Edition Organic Extra Virgin Olive Oil,Oils & Fats,,,
17964840-a5d2-4c98-b24b-3601069d47ea,Ethnic Blends,Spices & Herbs,,,
a61e7cf5-493d-496e-ad0f-96c22e281d7f,Natural 100% Beverages,Beverages,,,
0aef9c87-cc61-4bcc-ae2f-2bc5a23c1fbb,Relax Juices,Beverages,,,
96a7a0c1-322d-46e9-bb54-6821eea645fb,Handmade Jams,Sauces & Condiments,,,
139fd466-83f4-461e-9a6a-3dda7ae70105,Spoon Sweets,Sauces & Condiments,,,
14a61420-5bd6-43be-907e-57a88ff63c6a,Fresh Coleslaw Mix,Other,,,
82a2df82-ea2c-4b98-911d-5ccc461bd6d1,Extra Virgin Olive Oil - Koroneiki,Oils & Fats,,,
70e2bc26-45b3-4a8e-ac3e-eea83b2d44a1,Chutneys,Sauces & Condiments,,,
4b8280dc-49ec-4989-a551-7615e1d06043,Art Food Products,Other,,,
b917c6e5-21a7-4e51-b91f-ce4c72e8dcf5,Peña de Baena Extra Virgin Olive Oil Can 5L,Oils & Fats,,,
f910e0a4-7c04-49bc-8b1c-90a322a71887,Gluten-Free Groats,Pasta & Grains,,,
31492317-c481-4648-9422-3f40b16434c7,Sanmy Gaseosa,Beverages,,,
36ead9ce-156b-4e85-ab1a-6873d7e32794,Frutex Fruit Juice,Beverages,,,
3d0f433e-1828-49ef-978f-af0e9c5a6b7b,Edible Oils,Oils & Fats,,,
ce5b430a-3088-42a4-8242-4bc8ea56f06c,Fresh Fruits,Other,,,
f9957ef1-dea5-463c-bee2-d029384b6afe,Hacienda El Palo Premium Picual Extra Virgin Olive Oil,Oils & Fats,,,
de205019-10c3-4124-a5e7-91525458ad2d,Golden Eagle Energy Drink,Beverages,,,
191fa6eb-6552-4f10-b16a-5270bed99a2a,Natural 100%,Beverages,,,
a3150db2-b66b-44e8-9069-79f586257e8d,Hacienda El Palo Hojiblanca Extra Virgin Olive Oil,Oils & Fats,,,
b2f59eb8-bf3a-48b3-a178-150bed02aea3,Chocolate Bars,Snacks,,,
f3b6c867-d28b-4dbd-95de-2a36db315b2c,Fresh Flowers,Other,,,
a6d1f457-1646-4ff2-9438-032fbdbb4a0f,Relax Juices,Beverages,,,
aafb083a-352c-48d9-abfb-008ae379b468,Molino de Ízcar Extra Virgin Olive Oil PET 5L,Oils & Fats,,,
83e61e79-3bce-4079-b2bf-fefc50e3be81,Corona de Baena Extra Virgin Olive Oil Cylindrical Bottle 500ml,Oils & Fats,,,
72132a30-95a5-42e9-ae1e-32b23aa3cc68,Hazelnut and Cocoa Cream,Sauces & Condiments,,,
90638ff3-3efa-40e8-86c5-98bb8e14879d,Elizondo Picual Premium Nº3 Extra Virgin Olive Oil,Oils & Fats,,,
c0c84960-57fa-4ad3-9fcd-bccf324ce51b,Frozen Pizza Bases,Frozen Foods,,,
1ec89f02-3bcd-4aa5-af70-624a53579477,Frozen Topped Pizzas,Frozen Foods,,,
45ac7558-9dc9-4596-8af4-f30671aefcf4,Fresh Pizza Bases,Bakery,,,
7afeefbb-a671-446f-9fee-4d4263247fac,Fresh Topped Pizzas,Bakery,,,
371ebab7-0f3a-4959-9f9a-8e4d52a82ef1,Long Leaf Green Tea,Beverages,,,
b6668dcb-80c7-43a1-9e2c-55bc80a3cd9e,Bottarga,Fish & Seafood,,,
7d5665d8-860f-4717-b852-ccec2e1bc01c,Ripened Exotic Fruits,Other,,,
